model,arena_code_image_to_webdev_overall,arena_code_webdev_overall,arena_document_overall,arena_search_overall,arena_text_overall,arena_vision_overall,benchbench_folded_strip_order_fso_v1,benchbench_ignoresense,benchbench_occluded_tile_provenance,benchbench_protocol_archaeology,benchbench_shadow_weave_topology,benchbench_spectrum_assembly_with_side_constraints,lmarena_archive_battle_rating_20250409,openllm_bbh,openllm_gpqa,openllm_ifeval,openllm_math_lvl_5,openllm_mmlu_pro,openllm_musr,openllm_openllm_average
newsbang/Homer-v0.3-Qwen2.5-7B,,,,,,,,,,,,,,36.41367722607503,11.185682326621922,51.54013572875526,30.891238670694865,38.39575945626477,19.462239583333332,31.314788831957532
newsbang/Homer-v0.4-Qwen2.5-7B,,,,,,,,,,,,,,36.6037028382434,8.7248322147651,79.9940823681166,27.794561933534744,37.3614804964539,13.185416666666669,33.944012752963395
newsbang/Homer-v0.5-Qwen2.5-7B,,,,,,,,,,,,,,36.67808911980736,7.046979865771815,78.80756393037142,37.235649546827794,37.43535756501182,11.379427083333335,34.76384451852059
newsbang/Homer-v1.0-Qwen2.5-72B,,,,,,,,,,,,,,62.27406507872839,22.14765100671141,76.27716680629618,49.01812688821752,57.16976950354611,17.89947916666667,47.464376408361055
newsbang/Homer-v1.0-Qwen2.5-7B,,,,,,,,,,,,,,37.81084749225178,9.61968680089485,63.92737935344884,33.23262839879154,39.273049645390074,11.877864583333334,32.62357604568507
nguyentd/FinancialAdvice-Qwen2.5-7B,,,,,,,,,,,,,,25.630435622160334,5.92841163310962,44.960593447607906,11.48036253776435,30.583259456264773,9.144531250000002,21.287932324484498
ngxson/MiniThinky-1B-Llama-3.2,,,,,,,,,,,,,,4.347795393431276,0.0,27.71479673931834,5.740181268882175,1.6326832151300221,2.187239583333333,6.937116033349191
ngxson/MiniThinky-v2-1B-Llama-3.2,,,,,,,,,,,,,,4.893769484250589,0.0,29.63071317437732,2.8700906344410875,1.2910017730496441,0.6184895833333329,6.55067744157533
nhyha/N3N_Delirium-v1_1030_0227,,,,,,,,,,,,,,40.77504007448568,11.633109619686799,80.22890375315274,21.07250755287009,34.99741430260047,9.859895833333335,33.094478522688185
nhyha/N3N_Llama-3.1-8B-Instruct_1028_0216,,,,,,,,,,,,,,28.980464124810663,7.494407158836691,47.960633341755425,17.069486404833835,29.308880023640665,10.062239583333335,23.479351772868437
nhyha/N3N_gemma-2-9b-it_20241029_1532,,,,,,,,,,,,,,40.9866677332497,12.080536912751676,67.51940407008958,21.22356495468278,34.692671394799056,16.3859375,32.14813042759547
nhyha/N3N_gemma-2-9b-it_20241110_2026,,,,,,,,,,,,,,40.944105549057745,11.521252796420578,62.82829558903709,16.08761329305136,33.55681146572104,9.779427083333337,29.119584296103525
nhyha/merge_Qwen2.5-7B-Instruct_20241023_0314,,,,,,,,,,,,,,36.36518528982388,9.507829977628639,56.94568190179834,35.422960725075534,39.35616134751773,11.099479166666669,31.4495497347518
nidum/Nidum-Limitless-Gemma-2B,,,,,,,,,,,,,,3.4510601516101125,1.9015659955257262,24.235140538216378,1.3595166163141994,1.9281914893617011,4.120572916666667,6.166007951282463
nisten/franqwenstein-35b,,,,,,,,,,,,,,52.227468077653526,20.46979865771812,39.13538300597969,34.06344410876133,52.56168735224587,22.119270833333328,36.57133162829882
nisten/tqwendo-36b,,,,,,,,,,,,,,49.41493648187427,10.850111856823268,67.77672132164878,41.54078549848943,37.56464243498817,15.103124999999997,37.04172043230399
nlpguy/Lion-Lamarck-v.1.0.8,,,,,,,,,,,,,,40.84844139218024,14.429530201342287,45.090471061228655,55.438066465256796,40.48278664302601,19.008854166666662,35.883024988283445
nlpguy/Lion-Lamarck-v.1.0.9,,,,,,,,,,,,,,40.46884807072923,18.680089485458616,34.08954906315243,56.41993957703928,41.15691489361702,27.378124999999994,36.365577681666096
nlpguy/Lion-Lamarck-v.1.1.0,,,,,,,,,,,,,,41.16630363693309,19.01565995525727,36.57750324694034,57.55287009063444,40.3442671394799,27.533072916666658,37.03161283098529
nlpguy/Miisce-one,,,,,,,,,,,,,,49.71168185726318,18.120805369127517,60.65761069517769,41.69184290030212,49.02482269503546,19.815364583333334,39.837021350039876
nlpguy/Mistral-NeMo-Minitron-Upscale-v1,,,,,,,,,,,,,,22.06890968577206,4.026845637583895,16.484040124647045,1.4350453172205437,17.082225177304963,4.8442708333333355,10.990222795976974
nlpguy/Mistral-NeMo-Minitron-Upscale-v2,,,,,,,,,,,,,,14.382673288078204,3.1319910514541416,15.727159492369136,1.283987915407855,10.2947695035461,5.252083333333334,8.345444097364796
nlpguy/Mistral-NeMo-Minitron-Upscale-v3,,,,,,,,,,,,,,3.3982664477164874,1.230425055928408,14.120976786038822,1.1329305135951662,1.9004875886524817,9.430468750000001,5.202259190321894
nlpguy/StableProse,,,,,,,,,,,,,,30.180202714185956,7.046979865771815,19.723888172271792,6.495468277945619,27.425014775413715,8.871875000000001,16.623904800931484
nlpguy/StarFusion-alpha1,,,,,,,,,,,,,,21.933181635654744,6.040268456375841,56.60092997690572,7.175226586102719,24.34064716312057,8.879687500000001,20.8283235530266
noname0202/Llama-3.2-4x3B-Instruct,,,,,,,,,,,,,,24.689908534883614,3.0201342281879207,70.6718174443809,15.861027190332328,25.39339539007092,4.424479166666669,24.010126992420393
noname0202/gemma-2-2b-it-ties,,,,,,,,,,,,,,18.13956937900525,2.684563758389265,12.657083205893695,2.416918429003021,17.340794917257686,7.144010416666667,10.06382335103593
noname0202/gemma-2-9b-sft-jp-en-zh-v1,,,,,,,,,,,,,,22.0002402150018,7.606263982102905,29.880494864736676,8.91238670694864,23.61111111111111,9.101302083333335,16.85196649387241
noname0202/gemma-2-9b-sft-jp-en-zh-v2,,,,,,,,,,,,,,22.658058596327027,5.033557046979867,39.93470657854493,10.42296072507553,29.724438534278963,7.011197916666666,19.130819899645495
noname0202/llama-math-1b-r16-0to512tokens-test,,,,,,,,,,,,,,8.389239359006991,2.2371364653243813,54.69753587148765,8.157099697885197,8.087692080378249,1.255729166666667,13.804072106791523
noname0202/llama-math-1b-r32-0to512tokens-test,,,,,,,,,,,,,,8.191900397270365,2.0134228187919474,56.825777825059724,9.06344410876133,8.447842789598107,1.6851562500000004,14.371257364913582
noname0202/llama-math-1b-r32-test,,,,,,,,,,,,,,8.498754758774203,1.5659955257270708,58.192152377912834,7.250755287009064,8.678708628841607,2.3223958333333345,14.418127068599686
noname0202/llama-math-1b-r8-512tokens-test,,,,,,,,,,,,,,8.396798396874248,2.460850111856823,57.91987482103042,8.157099697885197,8.36473108747045,2.485156250000001,14.630751727519524
notbdq/Qwen2.5-14B-Instruct-1M-GRPO-Reasoning,,,,,,,,,,,,,,45.658280600233155,12.416107382550338,84.1356489669632,53.02114803625378,42.77297576832151,11.350000000000003,41.559026792386994
nothingiisreal/L3.1-8B-Celeste-V1.5,,,,,,,,,,,,,,28.887966925667627,4.5861297539149914,73.2671533752665,14.652567975830816,30.04765070921986,5.5914062499999995,26.172145831649967
nothingiisreal/MN-12B-Starcannon-v2,,,,,,,,,,,,,,28.424782963573875,3.8031319910514525,39.252738289959524,5.966767371601208,23.648049645390067,7.993229166666668,18.181449904707133
nothingiisreal/MN-12B-Starcannon-v3,,,,,,,,,,,,,,30.873001626388618,3.1319910514541416,38.07375541341418,7.779456193353475,25.162529550827422,9.846093749999996,19.144471264239638
nous-hermes-2-mixtral-8x7b-dpo,,,,,1164.0,,,,,,,,,,,,,,,
nova-2-lite,,,,,1337.0,,,,,,,,,,,,,,,
nvidia-llama-3.3-nemotron-super-49b-v1.5,,,,,1343.0,,,,,,,,,,,,,,,
nvidia-nemotron-3-nano-30b-a3b-bf16,,,,,1317.0,,,,,,,,,,,,,,,
nvidia-nemotron-3-super-120b-a12b,,,,,1361.0,,,,,,,,,,,,,,,
nvidia/AceInstruct-1.5B,,,,,,,,,,,,,,15.468561041610593,2.9082774049216997,39.47758613811354,31.268882175226587,17.48854905437352,2.0833333333333326,18.11586485792988
nvidia/AceInstruct-72B,,,,,,,,,,,,,,44.20381994540313,9.507829977628639,71.1888899231816,62.61329305135952,43.04078014184397,11.875520833333338,40.40502231212503
nvidia/AceInstruct-7B,,,,,,,,,,,,,,36.57481399081368,7.606263982102905,54.22290633297429,52.94561933534743,35.30215721040189,11.6875,33.05654347527337
nvidia/AceMath-1.5B-Instruct,,,,,,,,,,,,,,16.762509591549986,3.243847874720355,32.1236541266063,52.87009063444109,11.818484042553191,4.320572916666668,20.18985986442293
nvidia/AceMath-72B-Instruct,,,,,,,,,,,,,,48.68777244219516,2.796420581655479,49.49932844851659,71.45015105740181,37.89708924349882,9.602864583333336,36.65560439276686
nvidia/AceMath-72B-RM,,,,,,,,,,,,,,1.4035016501209492,0.0,14.12596355447989,0.0,1.9835992907801419,3.0598958333333326,3.4288267214523853
nvidia/AceMath-7B-Instruct,,,,,,,,,,,,,,29.99382585790849,5.592841163310966,45.317756885064966,63.368580060422964,26.483082151300234,11.208854166666667,30.327490047445718
nvidia/AceMath-7B-RM,,,,,,,,,,,,,,0.25152703505644675,0.0,14.937809456686036,0.0,1.540336879432624,2.6166666666666667,3.2243900063069617
nvidia/Hymba-1.5B-Base,,,,,,,,,,,,,,7.689941118138137,0.7829977628635317,22.95121389025563,1.3595166163141994,10.248596335697398,5.179427083333335,8.035282134433706
nvidia/Hymba-1.5B-Instruct,,,,,,,,,,,,,,4.591463615472479,5.145413870246088,60.09055971488983,2.719033232628399,11.55991430260047,1.0479166666666664,14.192383567083992
nvidia/Llama-3.1-Minitron-4B-Depth-Base,,,,,,,,,,,,,,19.44410955550794,1.7897091722595053,16.069362624502986,1.9637462235649545,19.98190011820331,10.699479166666668,11.658051143450892
nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,,,,,,,,,,,,,,47.10953049372728,1.1185682326621946,73.80672172059025,42.6737160120846,43.53945035460993,13.195052083333335,36.90717314950126
nvidia/Minitron-4B-Base,,,,,,,,,,,,,,17.215600655061085,2.572706935123044,22.17937295265451,1.9637462235649545,17.99645390070922,9.938541666666667,11.977737055629914
nvidia/Minitron-8B-Base,,,,,,,,,,,,,,22.04079297000523,3.1319910514541416,24.242676099416215,2.56797583081571,24.229831560283685,9.085677083333335,14.21649076588472
nvidia/Mistral-NeMo-Minitron-8B-Base,,,,,,,,,,,,,,31.822015157490153,10.067114093959727,19.456597383830456,4.833836858006042,31.063460401891252,8.944531250000002,17.697925857529604
nvidia/Mistral-NeMo-Minitron-8B-Instruct,,,,,,,,,,,,,,34.126491245346166,5.033557046979867,50.03889679384034,11.63141993957704,33.23359929078014,7.37161458333333,23.57259648330948
nvidia/Nemotron-Mini-4B-Instruct,,,,,,,,,,,,,,14.203825178862052,4.026845637583895,66.68761109411916,2.56797583081571,18.070330969267136,4.624479166666667,18.363511312885766
nvidia/OpenMath2-Llama3.1-8B,,,,,,,,,,,,,,16.294369976218587,2.0134228187919474,23.305939352030393,26.73716012084592,6.148419030732861,2.010677083333334,12.751664730325508
nvila-internal-15b-v1,,,,,,987.0,,,,,,,,,,,,,,
nxmwxm/Beast-Soul-new,,,,,,,,,,,,,,33.07275916855207,4.250559284116329,48.68748254631046,7.401812688821751,23.352541371158388,14.140885416666668,21.81767341260428
o1-2024-12-17,,,,,1402.0,1193.0,,,,,,,,,,,,,,
o1-mini,,,,,1337.0,,,,,,,,,,,,,,,
o1-preview,,,,,1388.0,,,,,,,,,,,,,,,
o3-2025-04-16,,,,,1431.0,1218.0,,,,,,,,,,,,,,
o3-mini,,,,,1347.0,,,,,,,,,,,,,,,
o3-mini-high,,,,,1363.0,,,,,,,,,,,,,,,
o3-search,,,,1144.0,,,,,,,,,,,,,,,,
o4-mini-2025-04-16,,,,,1390.0,1202.0,,,,,,,,,,,,,,
oasst-pythia-12b,,,,,1021.0,,,,,,,,,,,,,,,
occiglot/occiglot-7b-es-en-instruct,,,,,,,,,,,,,,17.23541035561212,1.230425055928408,34.851416463871416,2.416918429003021,14.561170212765957,4.452083333333333,12.457903975085708
odyssey-labs/Astral-1-10B,,,,,,,,,,,,,,28.313232406760367,7.38255033557047,38.78065754420493,3.474320241691843,22.059692671394796,12.130729166666669,18.690197061048178
olabs-ai/reflection_model,,,,,,,,,,,,,,25.206881738811884,6.711409395973152,15.986914719610633,5.13595166163142,25.67966903073286,5.754166666666666,14.079165535571102
olmo-2-0325-32b-instruct,,,,,1251.0,,,,,,,,,,,,,,,
olmo-3-32b-think,,,,,1305.0,,,,,,,,,,,,,,,
olmo-3.1-32b-instruct,,,,,1330.0,,,,,,,,,,,,,,,
olmo-3.1-32b-think,,,,,1285.0,,,,,,,,,,,,,,,
olmo-7b-instruct,,,,,1073.0,,,,,,,,,,,,,,,
ontocord/Llama_3.2_1b-autoredteam_helpfulness-train,,,,,,,,,,,,,,4.336962243234709,1.230425055928408,27.654844700949038,1.6616314199395772,1.466459810874704,3.267708333333333,6.603005260709961
ontocord/RedPajama-3B-v1-AutoRedteam,,,,,,,,,,,,,,2.9495223386158114,0.0,13.434021729012354,0.906344410876133,1.1986554373522447,2.891145833333333,3.5632816248649792
ontocord/RedPajama-3B-v1-AutoRedteam-Harmless-only,,,,,,,,,,,,,,3.7795558397643085,0.0,15.247543185414699,0.6042296072507553,1.1063091016548463,2.9656249999999993,3.9505437890141017
ontocord/RedPajama3b_v1-autoredteam_helpfulness-train,,,,,,,,,,,,,,3.372124671371246,0.0,28.47666414003732,0.6797583081570997,1.1894208037825047,2.512760416666666,6.038454723335806
ontocord/merged_0.2_expert_0.8,,,,,,,,,,,,,,3.2883157460305967,1.5659955257270708,17.425763640473946,2.643504531722054,1.2355939716312052,2.6911458333333322,4.808386541486368
ontocord/merged_0.2_expert_0.8-stack_2x,,,,,,,,,,,,,,2.8186720352946852,1.6778523489932917,17.960345217356615,2.492447129909366,1.1432476359338057,2.091145833333335,4.697285033470183
ontocord/merged_0.5_expert_0.5,,,,,,,,,,,,,,3.1028049707296694,1.9015659955257262,17.872910544023192,1.9637462235649545,1.1986554373522447,1.5145833333333325,4.592377750754853
ontocord/ontocord_wide_3b-stage1_shuf_sample1_jsonl-pretrained-autoredteam_helpful-0.25_helpful,,,,,,,,,,,,,,2.34885308225961,2.348993288590602,13.184240038652996,1.0574018126888218,1.5772754137115832,3.489322916666666,4.00101442542838
ontocord/ontocord_wide_7b-stacked-stage1,,,,,,,,,,,,,,1.5650455535749657,0.44742729306487633,14.845388014911546,0.906344410876133,1.1709515366430252,4.5109375,3.907682384845091
ontocord/ontocord_wide_7b-stacked-stage1-instruct,,,,,,,,,,,,,,1.4889344424638544,0.0,15.302508455342934,0.6797583081570997,1.300236406619384,3.2226562499999996,3.6656823104305456
ontocord/starcoder2-29b-ls,,,,,,,,,,,,,,10.973636465379014,3.1319910514541416,21.492417895628044,1.8882175226586102,9.657579787234043,3.5499999999999994,8.448973787058975
ontocord/starcoder2_3b-AutoRedteam,,,,,,,,,,,,,,8.637687220647841,0.22371364653244186,15.737133029251275,1.0574018126888218,3.7381796690307305,3.1049479166666667,5.416510549136297
ontocord/wide_3b-merge_test,,,,,,,,,,,,,,2.9348182406841157,0.0,17.628115622104904,0.0,0.7369237588652473,2.3499999999999996,3.9416429369423778
ontocord/wide_3b-stage1_shuf_sample1_jsonl-pretrained,,,,,,,,,,,,,,2.5825845687939295,2.1252796420581683,13.946107439371977,1.6616314199395772,1.5588061465721037,4.067708333333334,4.323686258344847
ontocord/wide_3b_sft_stag1.2-lyrical_law_news_software_howto_formattedtext_math_wiki-merge,,,,,,,,,,,,,,3.1835355510761367,1.342281879194629,16.636413604790846,1.1329305135951662,1.2355939716312052,5.667708333333334,4.866410642270219
ontocord/wide_3b_sft_stag1.2-lyrical_news_software_howto_formattedtext-merge,,,,,,,,,,,,,,2.5518024734392255,1.342281879194629,16.973629968483625,1.3595166163141994,1.383348108747044,4.593229166666666,4.700634702140898
ontocord/wide_3b_sft_stage1.1-ss1-no_redteam_skg_poem.no_issue,,,,,,,,,,,,,,3.3516775197492783,2.684563758389265,14.800396281865451,2.0392749244712993,1.1986554373522447,3.7421875000000004,4.6361259036379225
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr.no_issue,,,,,,,,,,,,,,3.3670533974072723,3.243847874720355,12.367407368005782,1.0574018126888218,1.2355939716312052,3.475520833333334,4.124470876297795
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr_math.no_issue,,,,,,,,,,,,,,2.2297571883124263,1.9015659955257262,11.915273696015461,0.6797583081570997,2.0297724586288406,3.0460937500000003,3.633703566106593
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr_math_stories.no_issue,,,,,,,,,,,,,,4.554520467313206,2.460850111856831,11.61551350416894,1.1329305135951662,1.4387559101654845,2.4539062499999997,3.8641325845274888
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr_math_stories_no_orig_instr.no_issue,,,,,,,,,,,,,,2.93878288661528,2.0134228187919474,13.169279733329788,0.906344410876133,1.6049793144208027,5.075520833333335,4.284721666227881
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr_stories.no_issue,,,,,,,,,,,,,,2.9977998836734763,2.1252796420581683,11.8178654857999,0.8308157099697886,1.798906619385342,2.4539062499999997,3.670762265147779
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_math.no_issue,,,,,,,,,,,,,,3.275690229364662,1.1185682326621946,12.399876771410966,0.7552870090634441,1.4202866430260035,2.187239583333333,3.5261580781434336
ontocord/wide_3b_sft_stage1.1-ss1-with_math.no_issue,,,,,,,,,,,,,,3.133656346349717,1.342281879194629,12.981888057022035,1.5861027190332326,1.6326832151300221,7.928385416666669,4.767499605566051
ontocord/wide_3b_sft_stage1.1-ss1-with_r1_generics_intr_math_stories.no_issue,,,,,,,,,,,,,,2.3470409575204094,1.342281879194629,20.490742341431847,0.0,1.854314420803781,4.524739583333332,5.093186530380667
ontocord/wide_3b_sft_stage1.2-ss1-expert_fictional_lyrical,,,,,,,,,,,,,,2.477490056885344,1.9015659955257262,14.610566629875397,1.3595166163141994,1.5680407801418434,7.10494791666667,4.837021332568196
ontocord/wide_3b_sft_stage1.2-ss1-expert_formatted_text,,,,,,,,,,,,,,3.7308056255712647,1.5659955257270708,14.872870649875662,1.2084592145015105,1.6234485815602824,2.824479166666667,4.304343127317076
ontocord/wide_3b_sft_stage1.2-ss1-expert_how-to,,,,,,,,,,,,,,3.8140871520054684,1.230425055928408,12.454842041339202,1.4350453172205437,1.6973256501182026,4.6598958333333345,4.2152701749908585
ontocord/wide_3b_sft_stage1.2-ss1-expert_math,,,,,,,,,,,,,,3.1664911884922264,1.230425055928408,19.151850423542868,2.794561933534743,1.0231973995271864,3.4539062499999993,5.136738708504239
ontocord/wide_3b_sft_stage1.2-ss1-expert_news,,,,,,,,,,,,,,1.9437982768865123,2.348993288590602,16.58144833486261,1.6616314199395772,1.2355939716312052,2.9283854166666674,4.449975118096195
ontocord/wide_3b_sft_stage1.2-ss1-expert_software,,,,,,,,,,,,,,2.4994883234192558,1.1185682326621946,17.33832896714052,1.5861027190332326,1.5588061465721037,1.6401041666666656,4.290233092582329
ontocord/wide_6.6b_sft_stag1.2-lyrical_law_news_software_howto_formattedtext_math_wiki-merge-stacked,,,,,,,,,,,,,,3.014694718783778,2.1252796420581683,12.439881736015993,1.4350453172205437,1.2725325059101646,3.579427083333334,3.97781016722033
oobabooga/CodeBooga-34B-v0.1,,,,,,,,,,,,,,8.562465862636055,0.8948545861297527,52.50180631834643,3.927492447129909,15.106013593380615,12.977604166666671,15.66170616238157
oopere/Llama-FinSent-S,,,,,,,,,,,,,,4.30733068735382,1.1185682326621946,21.63980460733077,1.812688821752266,1.4849290780141835,5.371614583333334,5.86640376735036
oopere/pruned10-llama-3.2-3B,,,,,,,,,,,,,,7.759477124183007,2.2371364653243813,17.76298000416672,1.9637462235649545,7.1088209219858145,4.687499999999999,6.919943456537481
oopere/pruned20-llama-1b,,,,,,,,,,,,,,3.185394259848986,0.0,19.936213690784896,1.0574018126888218,1.3648788416075646,4.393229166666667,4.989519628599489
oopere/pruned20-llama-3.2-3b,,,,,,,,,,,,,,6.3327454652272905,2.1252796420581683,17.887870849346402,1.5861027190332326,3.1102245862884166,2.897135416666666,5.656559779770029
oopere/pruned40-llama-1b,,,,,,,,,,,,,,2.6553089313766187,0.0,22.843832143157933,0.7552870090634441,0.912381796690307,12.483333333333334,6.608357202270273
oopere/pruned40-llama-3.2-1B,,,,,,,,,,,,,,2.7012729836642007,0.5592841163310973,22.663976028050016,0.8308157099697886,1.2725325059101646,13.238281250000002,6.877693765654211
oopere/pruned40-llama-3.2-3b,,,,,,,,,,,,,,4.740101545945625,0.0,21.829634259320827,1.283987915407855,1.965130023640662,2.408854166666666,5.371284651830273
oopere/pruned60-llama-1b,,,,,,,,,,,,,,2.9425264807533544,0.0,18.285039251408485,0.22658610271903326,1.9189568557919614,9.432291666666666,5.46756672622325
oopere/pruned60-llama-3.2-3b,,,,,,,,,,,,,,3.9884019153468855,2.684563758389265,18.247583079562226,0.3776435045317221,1.457225177304964,4.016666666666667,5.128680683633621
open-atlas/Atlas-Flash-1.5B-Preview,,,,,,,,,,,,,,5.6543805979986255,0.33557046979865535,32.69569187533522,22.129909365558913,4.153738179669029,1.698958333333333,11.111374803615627
open-atlas/Atlas-Flash-7B-Preview,,,,,,,,,,,,,,9.39485410104266,5.145413870246088,39.07543096761039,25.755287009063444,19.824911347517727,5.78125,17.496191215913385
open-neo/Kyro-n1-3B,,,,,,,,,,,,,,25.78921982449477,4.250559284116329,45.94974667216319,28.54984894259819,26.917109929078016,9.498958333333333,23.492573830963973
open-neo/Kyro-n1-7B,,,,,,,,,,,,,,34.40152837379154,1.4541387024608499,55.72669406064797,38.972809667673715,37.038268321512994,5.91875,28.918698187681176
open-thoughts/OpenThinker-7B,,,,,,,,,,,,,,34.50881791580879,0.8948545861297527,40.88895242401273,42.59818731117825,35.163637706855795,5.416666666666668,26.578519435108664
openai-community/gpt2,,,,,,,,,,,,,,2.8159113095085133,1.1185682326621946,17.925327021192658,0.5287009063444109,1.8358451536643017,15.348177083333335,6.510807087761722
openai-community/gpt2-large,,,,,,,,,,,,,,3.2537905449787403,1.230425055928408,20.47822001179094,1.2084592145015105,1.5772754137115832,5.658072916666665,5.567707192929642
openai-community/gpt2-medium,,,,,,,,,,,,,,2.719972238356244,1.6778523489932917,22.08440271812125,0.7552870090634441,2.020537825059101,6.1559895833333345,5.902340287154445
openai-community/gpt2-xl,,,,,,,,,,,,,,2.580960647452716,1.1185682326621946,20.385798570016444,0.9818731117824773,1.457225177304964,4.036458333333333,5.093480678758688
openbmb/MiniCPM-S-1B-sft-llama-format,,,,,,,,,,,,,,3.898455214242885,2.796420581655479,33.28767669782843,3.096676737160121,9.537529550827422,1.359635416666667,8.996065699730169
openchat-3.5,,,,,1181.0,,,,,,,,,,,,,,,
openchat-3.5-0106,,,,,1181.0,,,,,,,,,,,,,,,
openchat/openchat-3.5-0106,,,,,,,,,,,,,,24.03871121391158,7.718120805369126,59.66590867786363,7.628398791540786,25.458037825059098,11.746354166666668,22.70925524673515
openchat/openchat-3.5-1210,,,,,,,,,,,,,,23.236296582166464,6.823266219239373,60.3678240402133,7.854984894259818,23.805038416075647,14.279687500000003,22.727849608659103
openchat/openchat-3.6-8b-20240522,,,,,,,,,,,,,,33.23293691836929,9.060402684563762,53.43355629729119,9.969788519637463,24.765440307328607,8.181770833333333,23.10731592675394
openchat/openchat_3.5,,,,,,,,,,,,,,21.58216684769999,6.487695749440718,59.31118321608887,7.250755287009064,23.92508865248227,11.258072916666668,21.635827111564595
openchat/openchat_v3.2,,,,,,,,,,,,,,20.32300299720885,2.684563758389265,29.805582521044165,1.283987915407855,15.79861111111111,13.103125,13.833145550526877
openchat/openchat_v3.2_super,,,,,,,,,,,,,,19.153539587477535,1.9015659955257262,28.61906408329898,2.1148036253776437,15.83554964539007,9.916927083333333,12.92357500340055
openhermes-2.5-mistral-7b,,,,,1174.0,,,,,,,,,,,,,,,
orai-nlp/Llama-eus-8B,,,,,,,,,,,,,,20.96137115221118,5.257270693512303,21.612321972366654,4.682779456193353,22.86310579196217,8.285677083333335,13.943754358263163
oxyapi/oxy-1-small,,,,,,,,,,,,,,41.1754471888895,16.21923937360179,62.44608749229821,36.027190332326285,44.45367907801419,16.28333333333333,36.10082946641055
ozone-ai/0x-lite,,,,,,,,,,,,,,47.5284725075208,9.284116331096204,77.39874643723098,50.453172205438065,46.485298463356976,11.7578125,40.48460307410717
ozone-research/Chirp-01,,,,,,,,,,,,,,25.038330362981494,2.908277404921707,63.47524568145853,34.66767371601209,27.868277186761226,15.557812499999999,28.252602808689176
palm-2,,,,,1136.0,,,,,,,,,,,,,,,
paloalma/ECE-TW3-JRGL-V1,,,,,,,,,,,,,,46.69713905397109,12.975391498881436,55.349472732350165,13.141993957703926,35.791592789598106,17.460416666666664,30.236001116528566
paloalma/ECE-TW3-JRGL-V2,,,,,,,,,,,,,,43.17326773447519,10.850111856823268,22.54894790267601,18.50453172205438,39.86406619385342,19.815364583333327,25.79271499886927
paloalma/ECE-TW3-JRGL-V5,,,,,,,,,,,,,,43.46251365157702,12.192393736017896,45.52509563513699,18.35347432024169,40.528959810874696,16.88984375,29.49204681730805
paloalma/Le_Triomphant-ECE-TW3,,,,,,,,,,,,,,44.96329362428286,13.19910514541387,54.02055435134332,19.486404833836858,41.81257387706855,18.495833333333334,31.996294194213135
paloalma/TW3-JRGL-v2,,,,,,,,,,,,,,45.61110998256794,14.541387024608499,53.16127874040878,17.900302114803626,42.86532210401891,20.69583333333333,32.46253888329018
pankajmathur/Al_Dente_v1_8b,,,,,,,,,,,,,,27.247898492647995,6.599552572706939,36.93721547715617,4.078549848942599,20.665263002364064,8.271875000000001,17.300059065636294
pankajmathur/model_007_13b_v2,,,,,,,,,,,,,,25.454420185872465,4.4742729306487705,30.564901129004376,2.1148036253776437,16.232638888888886,17.203385416666663,16.00740369607647
pankajmathur/orca_mini_3b,,,,,,,,,,,,,,4.6859845437903855,0.0,7.421419611076388,0.8308157099697886,1.6142139479905429,4.199218749999999,3.1252754271378507
pankajmathur/orca_mini_7b,,,,,,,,,,,,,,7.81893018360044,0.5592841163310973,4.121619525082337,1.283987915407855,2.731604609929078,3.9187499999999997,3.405696058391802
pankajmathur/orca_mini_phi-4,,,,,,,,,,,,,,54.63137024552032,16.554809843400445,77.80588837617522,29.531722054380666,47.27947695035461,18.254427083333336,40.67628242552744
pankajmathur/orca_mini_v2_7b,,,,,,,,,,,,,,10.199953477088151,0.0,13.57885964795631,1.1329305135951662,6.019134160756501,2.0833333333333326,5.502368522121576
pankajmathur/orca_mini_v3_13b,,,,,,,,,,,,,,25.549482064607844,2.0134228187919474,28.966253983873898,2.1148036253776437,14.496527777777777,17.107291666666665,15.041296989515962
pankajmathur/orca_mini_v3_70b,,,,,,,,,,,,,,42.975787003923045,9.060402684563762,40.14703209705803,3.8519637462235647,30.63866725768321,25.11510416666667,25.29815949268638
pankajmathur/orca_mini_v3_7b,,,,,,,,,,,,,,17.843955571096647,0.0,28.20937335159599,1.0574018126888218,12.04011524822695,22.713281249999998,13.644021205601403
pankajmathur/orca_mini_v5_8b,,,,,,,,,,,,,,29.345795010726494,4.921700223713646,48.06047952765329,9.894259818731117,23.066267730496453,7.701302083333336,20.498300732442388
pankajmathur/orca_mini_v5_8b_dpo,,,,,,,,,,,,,,29.605372989233754,3.243847874720355,48.964746871633935,9.743202416918429,23.50953014184397,6.938541666666667,20.33420699350285
pankajmathur/orca_mini_v5_8b_orpo,,,,,,,,,,,,,,27.877628256858372,4.5861297539149914,8.243239050164673,6.646525679758309,21.634899527186757,8.973958333333334,12.99373010020274
