source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,54,52 58,mimo-v2-flash (non-thinking),Xiaomi,MIT,1337.0,+8/-8,6738,$0.10 / $0.30,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,55,53 58,gpt-5.2-codex,OpenAI,Proprietary,1334.0,+8/-8,7766,$1.75 / $14,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,56,53 59,deepseek-v3.2,DeepSeek,MIT,1332.0,+7/-7,10473,$0.25 / $0.38,131.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,57,53 59,kimi-k2-thinking-turbo,Moonshot,Modified MIT,1330.0,+6/-6,15364,$1.15 / $8,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,58,53 59,gpt-5.1-codex,OpenAI,Proprietary,1329.0,+10/-10,6218,$1.25 / $10,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,59,56 59,claude-haiku-4-5-20251001,Anthropic,Proprietary,1320.0,+6/-6,19786,$1 / $5,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,60,60 62,minimax-m2,MiniMax,Apache 2.0,1305.0,+9/-9,8398,$0.26 / $1,204.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,61,60 63,mimo-v2-flash (thinking),Xiaomi,MIT,1300.0,+14/-14,2098,$0.10 / $0.30,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,62,60 63,deepseek-v3.2-exp,DeepSeek,MIT,1287.0,+11/-11,4870,$0.27 / $0.41,163.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,63,61 63,qwen3-coder-480b-a35b-instruct,Alibaba,Apache 2.0,1281.0,+7/-7,15218,$0.40 / $1.60,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,64,64 70,KAT-Coder-Pro-V1,KwaiKAT,Proprietary,1258.0,+15/-15,1881,$0.21 / $0.83,256K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,65,64 71,qwen3.5-35b-a3b,Alibaba,Apache 2.0,1249.0,+16/-16,1813,$0.14 / $1,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,66,64 72,trinity-large-thinking,AI,Apache 2.0,1245.0,+19/-19,1311,$0.22 / $0.85,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,67,64 71,gemini-3.1-flash-lite-preview,Google,Proprietary,1244.0,+8/-8,8419,$0.25 / $1.50,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,68,64 72,gpt-5.1-codex-mini,OpenAI,Proprietary,1239.0,+17/-17,1442,$0.25 / $2,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,69,64 72,qwen3.5-flash,Alibaba,Proprietary,1237.0,+17/-17,1561,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,70,64 72,grok-4-1-fast-reasoning,xAI,Proprietary,1234.0,+9/-9,6910,$0.20 / $0.50,2M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,71,65 75,mistral-large-3,Mistral,Apache 2.0,1223.0,+20/-20,1032,$0.50 / $1.50,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,72,67 75,grok-4.1-thinking,xAI,Proprietary,1208.0,+20/-20,1209,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,73,71 75,gemini-2.5-pro,Google,Proprietary,1203.0,+13/-13,3297,$1.25 / $10,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,74,70 76,granite-4.1-8b,IBM,Apache 2.0,1199.0,+21/-21,1251,$0.05 / $0.10,131.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,75,71 76,devstral-2,Mistral,Modified MIT,1199.0,+17/-17,1583,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,76,74 78,mercury-2,AI,Proprietary,1165.0,+23/-23,947,$0.25 / $0.75,128K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,77,76 78,grok-4-fast-reasoning,xAI,Proprietary,1149.0,+23/-23,933,$0.20 / $0.50,2M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,78,76 78,grok-code-fast-1,xAI,Proprietary,1139.0,+22/-22,982,$0.20 / $1.50,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,79,79 79,devstral-medium-2507,Mistral,Proprietary,1092.0,+23/-23,993,$0.40 / $2,128K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,1,1 3,claude-opus-4-7-thinking,Anthropic,Proprietary,1581.0,+15/-15,2075,$5 / $25,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,2,1 6,claude-sonnet-4-6,Anthropic,Proprietary,1557.0,+13/-13,3158,$3 / $15,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,3,1 6,claude-opus-4-7,Anthropic,Proprietary,1556.0,+14/-14,2377,$5 / $25,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,4,2 8,claude-opus-4-6-thinking,Anthropic,Proprietary,1538.0,+13/-13,2997,$5 / $25,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,5,2 8,gpt-5.5-xhigh (codex-harness),OpenAI,Proprietary,1537.0,+15/-15,1816,N/A,N/A,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,6,2 8,claude-opus-4-6,Anthropic,Proprietary,1534.0,+13/-13,3043,$5 / $25,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,7,4 8,kimi-k2.6,Moonshot,Modified MIT,1522.0,+17/-17,1451,$0.95 / $4,262.1K,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,8,4 8,gpt-5.5-high (codex-harness),OpenAI,Proprietary,1519.0,+15/-15,1965,N/A,N/A,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,9,9 11,gemini-3.1-pro-preview,Google,Proprietary,1490.0,+12/-12,3597,$2 / $12,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,10,9 11,gpt-5.5 (codex-harness),OpenAI,Proprietary,1489.0,+15/-15,1935,N/A,N/A,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,11,9 15,qwen3.6-plus,Alibaba,Proprietary,1467.0,+13/-13,2602,$0.33 / $1.95,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,12,11 18,gemini-3-pro,Google,Proprietary,1453.0,+20/-20,1091,$2 / $12,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,13,11 17,gemini-3-flash,Google,Proprietary,1447.0,+10/-10,4435,$0.50 / $3,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,14,11 19,gpt-5.3-codex (codex-harness),OpenAI,Proprietary,1441.0,+14/-14,2506,$1.75 / $14,400K,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,15,11 19,kimi-k2.5-thinking,Moonshot,Modified MIT,1440.0,+16/-16,1740,$0.60 / $3,N/A,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,16,12 19,gpt-5.4,OpenAI,Proprietary,1435.0,+18/-18,1220,$2.50 / $15,1.1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,17,14 20,gemini-3-flash (thinking-minimal),Google,Proprietary,1421.0,+10/-10,4369,$0.50 / $3,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,18,12 20,gpt-5.1-high,OpenAI,Proprietary,1421.0,+20/-20,1112,$1.25 / $10,400K,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,19,13 20,kimi-k2.5-instant,Moonshot,Modified MIT,1415.0,+20/-20,1093,$0.40 / $1.90,262.1K,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,20,17 20,grok-4.3,xAI,Proprietary,1396.0,+21/-21,965,$1.25 / $2.50,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,21,21 22,gpt-5.1,OpenAI,Proprietary,1344.0,+19/-19,1264,$1.25 / $10,400K,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,22,21 22,gemini-3.1-flash-lite-preview,Google,Proprietary,1329.0,+13/-13,3742,$0.25 / $1.50,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_code_image_to_webdev,arena_code_image_to_webdev_overall,LMArena Code Arena Image-to-WebDev overall,23,23 23,gemini-2.5-pro,Google,Proprietary,1276.0,+19/-19,1185,$1.25 / $10,1M,https://arena.ai/leaderboard/code/image-to-webdev
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,1,1 7,claude-opus-4-7-thinking,Anthropic,Proprietary,1305.0,±10,5333,$5 / $25,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,2,1 7,claude-opus-4-7,Anthropic,Proprietary,1303.0,±9,5600,$5 / $25,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,3,1 8,claude-opus-4-6-thinking,Anthropic,Proprietary,1300.0,±9,6088,$5 / $25,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,4,1 9,muse-spark,Meta,Proprietary,1299.0,±10,4319,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,5,1 11,claude-opus-4-6,Anthropic,Proprietary,1292.0,±9,7157,$5 / $25,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,6,1 12,gpt-5.5,OpenAI,Proprietary,1290.0,±11,3557,$5 / $30,1.1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,7,1 12,gemini-3-pro,Google,Proprietary,1289.0,±8,13239,$2 / $12,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,8,3 14,gpt-5.5-high,OpenAI,Proprietary,1282.0,±11,3216,$5 / $30,1.1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,9,5 14,gpt-5.2-chat-latest-20260210,OpenAI,Proprietary,1279.0,±8,11207,$1.75 / $14,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,10,4 17,gpt-5.5-instant,OpenAI,Proprietary,1278.0,±13,2537,$5 / $30,1.1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,11,5 14,gemini-3.1-pro-preview,Google,Proprietary,1277.0,±7,15333,$2 / $12,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,12,6 17,claude-sonnet-4-6,Anthropic,Proprietary,1274.0,±8,7486,$3 / $15,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,13,8 17,gemini-3-flash,Google,Proprietary,1270.0,±7,20074,$0.50 / $3,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,14,8 24,kimi-k2.6,Moonshot,Modified MIT,1262.0,±10,4629,$0.95 / $4,262.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,15,11 24,gemini-3-flash (thinking-minimal),Google,Proprietary,1260.0,±7,18202,$0.50 / $3,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,16,11 25,dola-seed-2.0-pro,Bytedance,Proprietary,1260.0,±8,8662,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,17,11 28,gpt-5.4-mini-high,OpenAI,Proprietary,1257.0,±9,7378,$0.75 / $4.50,400K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,18,14 31,gemma-4-31b,Google,Apache 2.0,1252.0,±7,14707,$0.14 / $0.40,262.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,19,14 31,grok-4.20-beta-0309-reasoning,xAI,Proprietary,1252.0,±8,8320,$2 / $6,2M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,20,14 31,gpt-5.1-high,OpenAI,Proprietary,1251.0,±8,9247,$1.25 / $10,400K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,21,14 31,kimi-k2.5-thinking,Moonshot,Modified MIT,1248.0,±7,13375,$0.60 / $3,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,22,14 31,gpt-5.2-high,OpenAI,Proprietary,1247.0,±7,14002,$1.75 / $14,400K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,23,14 35,grok-4.3,xAI,Proprietary,1246.0,±12,2794,$1.25 / $2.50,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,24,16 31,gemini-2.5-pro,Google,Proprietary,1246.0,±5,86183,$1.25 / $10,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,25,14 34,grok-4.20-multi-agent-beta-0309,xAI,Proprietary,1245.0,±8,7854,$2 / $6,2M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,26,17 35,gemma-4-26b-a4b,Google,Apache 2.0,1243.0,±8,9416,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,27,17 35,qwen3.5-397b-a17b,Alibaba,Apache 2.0,1241.0,±8,10848,$0.39 / $2.34,262.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,28,18 35,chatgpt-4o-latest-20250326,OpenAI,Proprietary,1241.0,±6,23461,$5 / $15,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,29,17 40,kimi-k2.5-instant,Moonshot,Modified MIT,1240.0,±11,3898,$0.40 / $1.90,262.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,30,18 39,gemini-3.1-flash-lite-preview,Google,Proprietary,1239.0,±8,12871,$0.25 / $1.50,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,31,18 40,gpt-5.1,OpenAI,Proprietary,1238.0,±8,10127,$1.25 / $10,400K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,32,24 40,gpt-5.2,OpenAI,Proprietary,1233.0,±7,14885,$1.75 / $14,400K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,33,24 45,glm-5v-turbo,Z.ai,Proprietary,1229.0,±9,5962,$1.20 / $4,202.8K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,34,25 48,gemini-2.5-flash-preview-09-2025,Google,Proprietary,1226.0,±10,4736,$0.30 / $2.50,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,35,24 48,gpt-4.5-preview-2025-02-27,OpenAI,Proprietary,1226.0,±12,2925,$75 / $150,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,36,29 48,gpt-5-chat,OpenAI,Proprietary,1226.0,±7,40855,$1.25 / $10,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,37,29 48,qwen3.5-122b-a10b,Alibaba,Apache 2.0,1224.0,±8,9074,$0.26 / $2.08,262.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,38,29 48,qwen3.5-27b,Alibaba,Apache 2.0,1224.0,±8,8502,$0.20 / $1.56,262.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,39,29 48,mimo-v2.5,Xiaomi,MIT,1222.0,±9,5675,$0.40 / $2,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,40,30 52,ernie-5.0-preview-1220,Baidu,Proprietary,1218.0,±12,3193,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,41,33 48,o3-2025-04-16,OpenAI,Proprietary,1218.0,±7,46737,$2 / $8,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,42,33 52,qwen3-vl-235b-a22b-instruct,Alibaba,Apache 2.0,1215.0,±7,12236,$0.20 / $0.88,262.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,43,33 52,gpt-4.1-2025-04-14,OpenAI,Proprietary,1214.0,±7,42144,$2 / $8,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,44,34 52,gemini-2.5-flash,Google,Proprietary,1214.0,±5,56519,$0.30 / $2.50,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,45,34 53,gpt-5-high,OpenAI,Proprietary,1211.0,±7,35162,$1.25 / $10,400K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,46,34 55,mimo-v2-omni,Xiaomi,Proprietary,1210.0,±9,6393,$0.40 / $2,262.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,47,33 60,claude-sonnet-4-20250514-thinking-32k,Anthropic,Proprietary,1207.0,±17,1174,$3 / $15,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,48,33 59,claude-opus-4-20250514-thinking-16k,Anthropic,Proprietary,1207.0,±16,1316,$15 / $75,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,49,41 59,gpt-4.1-mini-2025-04-14,OpenAI,Proprietary,1203.0,±8,41383,$0.40 / $1.60,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,50,41 59,o4-mini-2025-04-16,OpenAI,Proprietary,1202.0,±7,42435,$1.10 / $4.40,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,51,41 59,gpt-5.4-nano-high,OpenAI,Proprietary,1201.0,±9,7314,$0.20 / $1.25,400K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,52,41 64,claude-3-7-sonnet-20250219-thinking-32k,Anthropic,Proprietary,1195.0,±15,1471,$3 / $15,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,53,45 64,o1-2024-12-17,OpenAI,Proprietary,1193.0,±11,3694,$15 / $60,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,54,47 64,grok-4-1-fast-reasoning,xAI,Proprietary,1191.0,±8,9796,$0.20 / $0.50,2M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,55,46 66,qwen3-vl-235b-a22b-thinking,Alibaba,Apache 2.0,1190.0,±12,2368,$0.26 / $2.60,131.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,56,46 66,claude-sonnet-4-20250514,Anthropic,Proprietary,1189.0,±14,1854,$3 / $15,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,57,47 64,gemini-2.5-flash-lite-preview-06-17-thinking,Google,Proprietary,1188.0,±8,36879,$0.10 / $0.40,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,58,47 66,claude-opus-4-20250514,Anthropic,Proprietary,1188.0,±13,2227,$15 / $75,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,59,47 66,qwen-vl-max-2025-08-13,Alibaba,Proprietary,1188.0,±12,3237,$0.52 / $2.08,131.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,60,52 66,grok-4-0709,xAI,Proprietary,1182.0,±7,32772,$3 / $15,256K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,61,51 67,gpt-5-mini-high,OpenAI,Proprietary,1182.0,±8,29653,$0.25 / $2,400K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,62,52 69,gemini-1.5-pro-002,Google,Proprietary,1179.0,±9,8902,$3.50 / $10.50,2.1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,63,52 72,claude-3-7-sonnet-20250219,Anthropic,Proprietary,1176.0,±9,4559,$3 / $15,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,64,52 73,gemini-2.5-flash-lite-preview-09-2025-no-thinking,Google,Proprietary,1175.0,±10,4780,$0.10 / $0.40,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,65,56 74,gemini-2.0-flash-001,Google,Proprietary,1171.0,±7,10243,$0.10 / $0.40,1M,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,66,56 79,glm-4.6v,Z.ai,MIT,1165.0,±14,2338,$0.30 / $0.90,131.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,67,62 79,gpt-4o-2024-05-13,OpenAI,Proprietary,1162.0,±8,23273,$5 / $15,128K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,68,61 81,hunyuan-vision-1.5-thinking,Tencent,Proprietary,1162.0,±12,2430,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,69,63 79,claude-3-5-sonnet-20241022,Anthropic,Proprietary,1161.0,±8,10409,$3 / $15,200K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,70,64 79,mistral-medium-2508,Mistral,Proprietary,1159.0,±7,42219,$2.70 / $8.10,32K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,71,63 79,gemma-3-27b-it,Google,Gemma,1159.0,±8,17443,$0.08 / $0.16,131.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,72,62 82,step-1o-turbo-202506,StepFun,Proprietary,1159.0,±14,1943,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,73,65 81,mistral-medium-2505,Mistral,Proprietary,1156.0,±8,11006,$0.40 / $2,131.1K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,74,63 82,glm-4.5v,Z.ai,MIT,1156.0,±12,3331,$0.60 / $1.80,65.5K,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,75,66 88,hunyuan-large-vision,Tencent,Proprietary,1148.0,±16,1307,N/A,N/A,https://arena.ai/leaderboard/vision
lmarena_current_vision,arena_vision_overall,LMArena Vision Arena overall,76,66 87,gpt-5-nano-high,OpenAI,Proprietary,1148.0,±11,4030,$0.05 / $0.40,400K,https://arena.ai/leaderboard/vision
